    Finished `release` profile [optimized + debuginfo] target(s) in 0.10s
     Running `target/release/bit`
NOT_CONSIDERED[bit] 429 selector(s)
NOT_CONSIDERED[bit] #gw-desktop-herotator
NOT_CONSIDERED[bit] #icp-touch-link-cop
NOT_CONSIDERED[bit] #icp-touch-link-country
NOT_CONSIDERED[bit] #icp-touch-link-language
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_energy-efficiency_energy-efficiency-badge-data-sheet-label-container__2iEi2
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_energy-efficiency_energy-efficiency-badge-data-sheet-label__3b6X3
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_energy-efficiency_energy-efficiency-badge-rating-2021__2Q_3P
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_energy-efficiency_energy-efficiency-badge-rating-sign__1ronK
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_energy-efficiency_energy-efficiency-badge-rating__3_0eN
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_energy-efficiency_energy-efficiency-badge-shape__1IcJY
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_energy-efficiency_energy-efficiency-badge-standard__28gp8
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_energy-efficiency_energy-efficiency-container__1Pkva
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_image_asin-container-white-box__QwmgO
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_image_asin-container__2jyCM
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_image_round-corners__2y_fS
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_ad-feedback-loading-spinnner-rtl__2BoOY
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_ad-feedback-loading-spinnner__1nmZw
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_ad-feedback-primary-link__2bIZi
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_ad-feedback-sprite-mobile__2_rj8
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_ad-feedback-sprite__28uwB
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_ad-feedback-text-desktop__q3xp_
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_ad-feedback-text__2HjQ9
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_apexBadgeLabel__2-Vye
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_apexBadgeMessage__1tHvd
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_aspect-button-group__1LqUG
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_aspect-button__7cH_E
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_aspect-ratio-1236x1080__3aEzl
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_aspect-ratio-15x3__1h649
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_aspect-ratio-16x9__cBPv8
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_aspect-ratio-4x3__3BewI
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_aspect-ratio-5x8__2IaNz
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_aspect-ratio-dynamic-60vh__3N5g_
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_aspect-ratio-fill__2Zjfb
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_aspect-text__S4PU1
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_autoplay-span__2CMfc
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_badge-container__20aJ2
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_badgeLabel__pJ5rc
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_badgeMessage__2Dtw7
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_carouselContainer__3N7M1
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_close-icon-wrapper__1zvdC
NOT_CONSIDERED[bit] ._ameyal-product-shoveler_style_close-icon__2RJs3
