    Finished `release` profile [optimized + debuginfo] target(s) in 0.02s
     Running `target/release/rec_tri`
NOT_CONSIDERED[rec_tri] 927 selector(s)
NOT_CONSIDERED[rec_tri] .active.bpx-player-info-container
NOT_CONSIDERED[rec_tri] .active.bpx-player-mode-selection-container
NOT_CONSIDERED[rec_tri] .ash-animation-paused.bpx-player-row-dm-wrap
NOT_CONSIDERED[rec_tri] .ash-animation.bpx-player-row-dm-wrap
NOT_CONSIDERED[rec_tri] .ash-hide.bpx-player-row-dm-wrap
NOT_CONSIDERED[rec_tri] .b6n81e4p
NOT_CONSIDERED[rec_tri] .b7w03lf3
NOT_CONSIDERED[rec_tri] .bili-danmaku-x
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-actor
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-actor-img
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-actor-tip
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-animate.bili-danmaku-x-combo-wrap
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-blackhole-rail.bili-danmaku-x-dm
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-boom
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-boom-bg
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-boom-center
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-boom-fire
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-boom-fire2
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-boom-firework.bili-danmaku-x-boom
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-boom-head
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-boom-tail
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-boom-text
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-bullet-container
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-bullet-stop.bili-danmaku-x-bullet-container
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-center.bili-danmaku-x-dm
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-circle
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-circle-left
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-circle-left-bar
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-circle-right
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-circle-right-bar
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-clicked.bili-danmaku-x-rewardfans-btn
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-clock
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-clock-btn
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-clock-btn-icon-tick
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-clock-btn-icon-tick-done
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-clock-btn-state-tick-done
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-clock-complete-img
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-clock-desc
NOT_CONSIDERED[rec_tri] .bili-danmaku-x-clock-title
