    Finished `release` profile [optimized + debuginfo] target(s) in 0.12s
     Running `target/release/quad`
NOT_CONSIDERED[quad] 866 selector(s)
NOT_CONSIDERED[quad] .accordion
NOT_CONSIDERED[quad] .accordion-body
NOT_CONSIDERED[quad] .accordion-button
NOT_CONSIDERED[quad] .accordion-header
NOT_CONSIDERED[quad] .accordion-item
NOT_CONSIDERED[quad] .active.breadcrumb-item
NOT_CONSIDERED[quad] .active.btn
NOT_CONSIDERED[quad] .active.carousel-item
NOT_CONSIDERED[quad] .active.dropdown-item
NOT_CONSIDERED[quad] .active.list-group-item
NOT_CONSIDERED[quad] .active.page-link
NOT_CONSIDERED[quad] .alert
NOT_CONSIDERED[quad] .alert-danger
NOT_CONSIDERED[quad] .alert-dark
NOT_CONSIDERED[quad] .alert-dismissible
NOT_CONSIDERED[quad] .alert-heading
NOT_CONSIDERED[quad] .alert-info
NOT_CONSIDERED[quad] .alert-light
NOT_CONSIDERED[quad] .alert-link
NOT_CONSIDERED[quad] .alert-primary
NOT_CONSIDERED[quad] .alert-secondary
NOT_CONSIDERED[quad] .alert-success
NOT_CONSIDERED[quad] .alert-warning
NOT_CONSIDERED[quad] .align-baseline
NOT_CONSIDERED[quad] .align-bottom
NOT_CONSIDERED[quad] .align-content-around
NOT_CONSIDERED[quad] .align-content-between
NOT_CONSIDERED[quad] .align-content-center
NOT_CONSIDERED[quad] .align-content-end
NOT_CONSIDERED[quad] .align-content-start
NOT_CONSIDERED[quad] .align-content-stretch
NOT_CONSIDERED[quad] .align-items-baseline
NOT_CONSIDERED[quad] .align-items-center
NOT_CONSIDERED[quad] .align-items-end
NOT_CONSIDERED[quad] .align-items-start
NOT_CONSIDERED[quad] .align-items-stretch
NOT_CONSIDERED[quad] .align-middle
NOT_CONSIDERED[quad] .align-self-auto
NOT_CONSIDERED[quad] .align-self-baseline
NOT_CONSIDERED[quad] .align-self-center
NOT_CONSIDERED[quad] .align-self-end
NOT_CONSIDERED[quad] .align-self-start
NOT_CONSIDERED[quad] .align-self-stretch
NOT_CONSIDERED[quad] .align-text-bottom
NOT_CONSIDERED[quad] .align-text-top
NOT_CONSIDERED[quad] .align-top
NOT_CONSIDERED[quad] .badge
NOT_CONSIDERED[quad] .bg-black
NOT_CONSIDERED[quad] .bg-body
NOT_CONSIDERED[quad] .bg-body-secondary
NOT_CONSIDERED[quad] .bg-body-tertiary
NOT_CONSIDERED[quad] .bg-danger
NOT_CONSIDERED[quad] .bg-danger-subtle
NOT_CONSIDERED[quad] .bg-dark
NOT_CONSIDERED[quad] .bg-dark-subtle
NOT_CONSIDERED[quad] .bg-gradient
NOT_CONSIDERED[quad] .bg-info
NOT_CONSIDERED[quad] .bg-info-subtle
NOT_CONSIDERED[quad] .bg-light
NOT_CONSIDERED[quad] .bg-light-subtle
NOT_CONSIDERED[quad] .bg-opacity-10
NOT_CONSIDERED[quad] .bg-opacity-100
NOT_CONSIDERED[quad] .bg-opacity-25
NOT_CONSIDERED[quad] .bg-opacity-50
NOT_CONSIDERED[quad] .bg-opacity-75
NOT_CONSIDERED[quad] .bg-primary
NOT_CONSIDERED[quad] .bg-primary-subtle
NOT_CONSIDERED[quad] .bg-secondary
NOT_CONSIDERED[quad] .bg-secondary-subtle
NOT_CONSIDERED[quad] .bg-success
NOT_CONSIDERED[quad] .bg-success-subtle
NOT_CONSIDERED[quad] .bg-transparent
NOT_CONSIDERED[quad] .bg-warning
NOT_CONSIDERED[quad] .bg-warning-subtle
NOT_CONSIDERED[quad] .bg-white
NOT_CONSIDERED[quad] .blockquote
NOT_CONSIDERED[quad] .blockquote-footer
NOT_CONSIDERED[quad] .border
NOT_CONSIDERED[quad] .border-0
NOT_CONSIDERED[quad] .border-1
NOT_CONSIDERED[quad] .border-2
NOT_CONSIDERED[quad] .border-3
NOT_CONSIDERED[quad] .border-4
NOT_CONSIDERED[quad] .border-5
NOT_CONSIDERED[quad] .border-black
NOT_CONSIDERED[quad] .border-bottom
NOT_CONSIDERED[quad] .border-bottom-0
