    Finished `release` profile [optimized + debuginfo] target(s) in 0.09s
     Running `target/release/bit`
NOT_CONSIDERED[bit] 139 selector(s)
NOT_CONSIDERED[bit] #searchInput
NOT_CONSIDERED[bit] .active.suggestion-link
NOT_CONSIDERED[bit] .app-badge
NOT_CONSIDERED[bit] .banner
NOT_CONSIDERED[bit] .banner--visible.banner
NOT_CONSIDERED[bit] .banner__button
NOT_CONSIDERED[bit] .banner__close
NOT_CONSIDERED[bit] .bookshelf
NOT_CONSIDERED[bit] .bookshelf-container
NOT_CONSIDERED[bit] .central-featured
NOT_CONSIDERED[bit] .central-featured-lang
NOT_CONSIDERED[bit] .central-featured-logo
NOT_CONSIDERED[bit] .central-textlogo
NOT_CONSIDERED[bit] .central-textlogo-wrapper
NOT_CONSIDERED[bit] .central-textlogo__image
NOT_CONSIDERED[bit] .footer
NOT_CONSIDERED[bit] .footer-sidebar
NOT_CONSIDERED[bit] .footer-sidebar-content
NOT_CONSIDERED[bit] .footer-sidebar-icon.sprite
NOT_CONSIDERED[bit] .footer-sidebar-text
NOT_CONSIDERED[bit] .frb-conversation-open-icon
NOT_CONSIDERED[bit] .hidden
NOT_CONSIDERED[bit] .lang-list-border
NOT_CONSIDERED[bit] .lang-list-button
NOT_CONSIDERED[bit] .lang-list-button-text
NOT_CONSIDERED[bit] .lang-list-button-wrapper
NOT_CONSIDERED[bit] .lang-list-container
NOT_CONSIDERED[bit] .lang-list-content
NOT_CONSIDERED[bit] .lang1
NOT_CONSIDERED[bit] .lang10
NOT_CONSIDERED[bit] .lang2
NOT_CONSIDERED[bit] .lang3
NOT_CONSIDERED[bit] .lang4
NOT_CONSIDERED[bit] .lang5
NOT_CONSIDERED[bit] .lang6
NOT_CONSIDERED[bit] .lang7
NOT_CONSIDERED[bit] .lang8
NOT_CONSIDERED[bit] .lang9
NOT_CONSIDERED[bit] .langlist
NOT_CONSIDERED[bit] .langlist-others
NOT_CONSIDERED[bit] .localized-slogan
NOT_CONSIDERED[bit] .no-js.styled-select
NOT_CONSIDERED[bit] .other-project
NOT_CONSIDERED[bit] .other-project-icon
NOT_CONSIDERED[bit] .other-project-link
NOT_CONSIDERED[bit] .other-project-linka
NOT_CONSIDERED[bit] .other-project-tagline
NOT_CONSIDERED[bit] .other-project-text
NOT_CONSIDERED[bit] .other-project-title
NOT_CONSIDERED[bit] .other-projects
NOT_CONSIDERED[bit] .overlay-banner-main
NOT_CONSIDERED[bit] .overlay-banner-main-amounts
NOT_CONSIDERED[bit] .overlay-banner-main-footer-cta
NOT_CONSIDERED[bit] .overlay-banner-main-footer-identity
NOT_CONSIDERED[bit] .overlay-banner-main-frequency
NOT_CONSIDERED[bit] .overlay-banner-main-header
NOT_CONSIDERED[bit] .overlay-banner-main-message
NOT_CONSIDERED[bit] .overlay-banner-main-message-greeting
NOT_CONSIDERED[bit] .overlay-banner-main-message-subheading
NOT_CONSIDERED[bit] .overlay-banner-main-scroll
NOT_CONSIDERED[bit] .overlay-banner-mini
